id,text,label
71476,As an employee you must submit to the company policy.,"Abe dɔwɔla ene la, ele be nàbɔbɔ ɖo ɖe dɔwɔƒea ƒe aɖaŋuɖoɖowo."
72914,The fund failed to cater for a larger number of students in the past.,Gaxɔa mete ŋu kpɔ sukuvi gbogbo aɖewo ƒe nuhiahiãwo gbɔ va yi o.
73287,The superior quality of a product is evident in its durability and performance.,Nusiwo nana wònɔa anyi didina kple eƒe dɔwɔwɔ nyuiee nana wokpɔa eƒe nyonyome.
72177,People are not willing to give their land to others for them to practice farming.,Amewo melɔ̃na be yewoatsɔ yewoƒe anyigba ana amewo be yewoanye agbledela o.
71903,"Mashud, who represented Ghana at the Common Wealth Games, leaped high into the air during the long jump event.","Masud, si te ɖe Ghana ŋu le kesinɔnuwo Fefewo me la, do ŋgɔ kɔ ɖe yame le ɣeyiɣi didi aɖe me."
92359,"Ironically, when the Golden Dragon came from the Tweaduampon, all four kings who saved the snake were wrapped around the Golden Dragon Coffee.","Nukutɔe la, esi Sika Ʋɔ driba la tso Tweaduampon la, woxatsa fia ene siwo katã xɔ na da la ɖe Sika Ʋɔ driba Kɔfi la ŋu."
73247,The road works have delayed due to disagreements between landowners and government.,Mɔdododɔwo tsi megbe le masɔmasɔ siwo le anyigbatɔwo kple dziɖuɖua dome ta.
71434,Amina has always been the top-performing student in that school,Amina ye nye sukuvi gãtɔ le suku ma ɣesiaɣi
92438,"For this reason, in Akan puberty rights, some of this sonowede was cooked and added to the mouth of the osakyima three times.","Le esia ta la, le Akantɔwo ƒe sɔhɛmenɔɣi ƒe gomenɔamesiwo me la, woɖaa sonowede sia ƒe ɖewo hetsɔnɛ dea osakyima ƒe nu me zi etɔ̃."
92126,"The police went to the scene to investigate the incident, and the body was taken to the Roman Hospital in Asankragua for burial in the morgue.","Kpovitɔwo yi teƒea be yewoaku nu me tso nudzɔdzɔa ŋu, eye wotsɔ ame kukua yi Roma Kɔdzi le Asankragua be woaɖii ɖe amekukudzraɖoƒe la."
93768,"Treatment of rheumatoid arthritis depends on the cause. If the Helicobacter pylori bacteria caused the infection, your doctor will prescribe antibiotics to kill these nasty bacteria.","Rheumatoid arthritisdɔ dada nɔ te ɖe nusi gbɔ wòtso dzi. Ne Helicobacter pylori dɔlékui ye he dɔlélea vɛ la, ke wò ɖɔkta aŋlɔ dɔlékuiwutikewo na wò be wòawu dɔlékui vɔ̃ɖi siawo."
71889,Many women in our village have joined the groups.,Nyɔnu siwo le míaƒe kɔƒea me dometɔ geɖe wɔ ɖeka kple ƒuƒoƒoawo.
93333,A number of such places can be found in the Ashanti Region.,Woate ŋu akpɔ teƒe siawo dometɔ geɖe le Ashanti Nutoa me.
72703,The company that worked on the painting of the district offices did a great job.,Dɔwɔƒe si wɔa dɔ le nutome dɔwɔƒewo ƒe nutata ŋu la wɔ dɔ gã aɖe ŋutɔ.
71819,Maclean's exercise of limited judicial power on the coast was so effective that a parliamentary committee recommended that the British government permanently administer its settlements and negotiate treaties with the coastal chiefs that would define Britain's relations with them.,Ale si Maclean ʋɔnudrɔ̃ƒe suesuesue si le ƒuta la wɔ ŋusẽ ale gbegbe be nyatakakadzraɖoƒekɔmitia ɖo aɖaŋu be Britain dziɖuɖua nawɔ nubabla kple ƒutagã siwo afia ale si Britain ƒomedodo kpli woe wɔa nubabla ɣesiaɣi la dzi.
92849,"When you ask some they say they came from a hole, some say they came from underground, some say they are from the sky, some say they are from rivers, some also say they are descendants of some animal and others.","Ne èbia ame aɖewo la wogblɔna be do aɖe mee yewotso, ame aɖewo gblɔna be yewotso anyigba te, ame aɖewo gblɔna be yewotso dziƒo, ame aɖewo gblɔna be yewotso tɔsisiwo me, ame aɖewo hã gblɔna be yewonye lã aɖewo ƒe dzidzimeviwo eye bubuwo hã."
93819,So why not watch and listen to these many jokes that can make you laugh a lot?,Eyata nukata màkpɔ fefenya gbogbo siawo siwo ate ŋu ana nàko nu geɖe la ahaɖo to wo o?
93496,"Two of a person's palms are raised in the air when they dance in public, hitting the chest to represent their control over the land.","Wokɔa asibidɛ eve ɖe dzi le yame ne ele ɣe ɖum le dutoƒo, eye woƒoa akɔta tsɔ tsi tre ɖi na woƒe ŋusẽkpɔkpɔ ɖe anyigba dzi."
73645,Village leaders are empowering the community to choose healthy behaviors as the government has increased funding of the health sector,Kɔƒea me tɔwo le ŋusẽ dom nutoa me tɔwo be woatia nuwɔna siwo naa lãmesẽ esi dziɖuɖua le gakpekpeɖeŋunana lãmesẽnyawo gbɔ kpɔkpɔ ƒe dɔwɔƒea dzim ɖe edzi
91928,"He further revealed that more than 7,000 people will participate and benefit from this project.","Egaɖee fia be ame 7,000 kple edzivɔ akpɔ gome le dɔ sia me eye wòaɖe vi na wo."
73735,"Without a police station in an area, there is a possibility of crime increasing.","Le ŋuɖɔɖo manɔmee la, nu sia nu ate ŋu azu ŋuɖiaɖia na agbea."
93330,"Also, Mr. Ofori-Atta advised the accusers that future censures they would seek should be based on thorough research.","Azɔ hã, Aƒetɔ Ofori-Atta ɖo aɖaŋu na nutsolawo be ele be woatu fɔbubu siwo woadi le etsɔme ɖe numekuku tsitotsito dzi."
73134,The officials urge the government to equip the hospital with health equipment.,Dziɖuɖumegãwo le dzi dem ƒo na dziɖuɖua be wòatsɔ lãmesẽnyawo gbɔ kpɔkpɔ ƒe dɔwɔnuwo adzra kɔdzia ɖo.
71912,Media companies will be required to provide terms and conditions of their employees.,Woabia nyatakakadzraɖoƒewo be woatsɔ aɖo dɔwɔlawo ƒe dɔwɔƒewo kple woƒe dɔwɔlawo ƒe dɔwɔnawo ŋu.
92253,"This malignancy can affect the stomach, skin, lungs, breasts, bloodstream and many other places.","Dɔléle vɔ̃ɖi sia ate ŋu adze dɔgbo, ŋutigbalẽ, lãkusi, no, ʋukawo kple teƒe bubu geɖewo dzi."
71909,Meddals are achievements that come out of hard work.,Sika kɔga nye dzidzedze siwo  doa go tso dɔ sesẽwo wɔwɔme.
92782,He said to all leaders in position to perform their roles as required to give the country a good stand.,Egblɔ na kplɔla siwo katã le ɖoƒe si woate ŋu awɔ woƒe dɔwo abe alesi wòhiã ene be woana dukɔa nanɔ te nyuie.
93098,And all the children that will be born will have no problem in their genotype.,Eye vi siwo katã woadzi la makpɔ kuxi aɖeke le woƒe domenyiŋusẽfianu ŋu o.
73369,The village elders distributed masks to most of the people in our area.,Kɔƒea me hamemegãwo ma ŋɔti nutsyɔnuwo na ame akpa gãtɔ le míaƒe nutoa me.
73737,"Without IMF, will Ghana be able to sustain its economic growth and stability?",Adzodalawo za petro kple lɔri kpa tsɔ tɔ̃ dzo aƒea le esime agboŋudzɔlawo menya o.
92341,The police added; “The police force has brought peace to the city and we have put in place strict measures to reach and arrest the remaining perpetrators of the violence before the law.,Kpovitɔwo gblɔ kpee be; “Kpovitɔwo ƒe ha la he ŋutifafa va dua me eye míewɔ afɔɖeɖe sesẽwo be míaɖo ŋutasẽnuwɔla susɔe siwo le sea ŋkume gbɔ ahalé wo.
92940,"As i said earlier, social media is really important but it is something that can destroy a country if we look at it's side effects.","Abe alesi megblɔe va yi ene la, social media le vevie ŋutɔŋutɔ gake enye nusi ateŋu agblẽ dukɔ aɖe ne míelé ŋku ɖe eƒe nugbegblẽ le ame ŋu."
93491,"By leaning on the person or sitting on their lap while dancing in public, a person can express their importance to them and their ownership of their body, including all of their internal organs.","Ne amea ɖoa ŋu ɖe amea ŋu alo bɔbɔ nɔ eƒe akɔnu ne ele ɣe ɖum le dutoƒo la, ate ŋu aɖe eƒe vevienyenye afia na wo kple eƒe ŋutilã, si me eƒe ŋutinuwo katã hã le, ƒe amesinɔnɔ."
72193,People do not like going into isolation if they test positive for coronavirus .,Amewo melɔ̃na be yewoaɖe yewo ɖokuiwo ɖe aga ne yewote ŋu dzro nu si wɔm yewole ɖekae kpɔ o..
71818,Machines in industries need a lot of electricity to operate and Ghana is still facing a problem of unreliable power supply.,Mɔ̃ siwo le dɔwɔnuwo me hiã elektrik-ka geɖe hafi wòate ŋu awɔ dɔ eye Ghana gakpɔtɔ le kuxi siwo dzi womate ŋu aka ɖo o la ɖum.
94172,"Additionally, Mr. Boakye urged the traders in the country to refrain from adding huge prices to their products, considering the current financial situation.","Gakpe ɖe eŋu la, Aƒetɔ Boakye ƒoe ɖe asitsala siwo le dukɔa me nu be woaƒo asa na asi gãwo tsɔtsɔ kpe ɖe woƒe adzɔnuwo ŋu, ne wobu ganyawo ƒe nɔnɔme si li fifia ŋu."
73173,The people vowed not to commit crimes out of ignorance anymore.,Ameawo ka atam be yewomagawɔ nu vlo le manyamanya ta o.
73301,"The task was completely finished, leaving no loose ends.","Wowu dɔa nu keŋkeŋ, eye womegblẽ nya aɖeke ɖi o."
73574,Three Ghanaian women won meddals in the African games that took place in Morocco.,Ghana nyɔnu etɔ̃ xɔ medalẽwo le Afrika  kamedefefe siwo yi edzi le Morocco me.
73158,The people in Awutu Senya West have limited access to medical services.,Ame siwo le Awutu Senya West la mekpɔa atikewɔnyawo o.
72915,The fund has helped many students to chase their dream career.,Gaxɔa kpe ɖe sukuvi geɖe ŋu woti woƒe drɔ̃eƒedɔa yome.
93222,"After, she put her finger in water to the child tongue the she mention the child name ans say if you see water say is water not alcohol.","Le ema megbe la, etsɔ eƒe asibidɛ de tsi me na ɖevia ƒe aɖe emegbe eyɔ ɖevia ŋkɔ eye wògblɔ be ne èkpɔ tsi gblɔ be tsie menye aha o."
94081,"NPP Parliamentarians who form the majority in parliament have issued a caution for Ken Ofori-Atta who is the Minister of Finance, to be sack otherwise they will reject the 2023 budget","NPP Sewɔtakpekpe me tɔ siwo nye ame akpa gãtɔ le sewɔtakpekpea me la xlɔ̃ nu be woaɖe Ken Ofori-Atta si nye Ganyawo ƒe Dɔdzikpɔla, le dɔme ne menye nenema o la, woagbe ƒe 2023 ƒe gaŋutiɖoɖoa"
73370,The village leader appreciated the youth for helping the erderly in the community.,Kɔƒea ƒe ŋgɔnɔla kpɔ ŋudzedze ɖe sɔhɛawo ŋu be wokpe ɖe ame tsitsi siwo le nutoa me ŋu.
93630,"Skin- salmon, carrot, pear, sweet potato, pepper, tomatoes.","Ŋutilã - salmon, karɔt, paya, nagoti, atadi, tomatos."
92827,"When Seth Kwame Acheampong who is the Regional Minister for the Eastern region was talking on the four day workshop on cocoa marketing, on the last day of the program at Suhum, he realized that, "" If we don't take good care of the cocoa farmlands been sold to the galamsey people, it would collapse the cocoa business. ""","Esi Seth Kwame Acheampong si nye Nutomedzikpɔla na Ɣedzeƒenutome nɔ nu ƒom le ŋkeke ene ƒe dɔwɔwɔ le kokoo ƒe asitsatsa ŋu, le ɖoɖowɔɖia ƒe ŋkeke mamlɛtɔ dzi le Suhum la, ekpɔe be,  "" Ne míelé be na kokoo agblenyigba siwo wodzra na galamseytɔwo nyuie o la, agbã kokoo ƒe asitsatsa."""
93767,"The person develops a very severe abdominal pain that continues to worsen, but does not subside.","Amea xɔa axa me vevesese sesẽ aɖe ŋutɔ si yia edzi le sesẽm ɖe edzi, gake meɖina o."
94239,"Those from the Majority side include Okaikoi Central Member of Parliament, Yaw Boamah, Asante Akyem Central Member of Parliament, Emmanuel Anyimadu-Antwi and Sekondi Member of Parliament, Andrew Egyapa Mercer.","Ame siwo tso Ame akpa gãtɔ ƒe akpa dzi la dometɔ aɖewoe nye Okaikoi Titina Sewɔtakpekpe me tɔ, Yaw Boamah, Asante Akyem Titina Sewɔtakpekpe me tɔ, Emmanuel Anyimadu-Antwi kple Sekondi Sewɔtakpekpe me tɔ, Andrew Egyapa Mercer."
72108,One has a lawful right to support a leader of his or her choice.,Mɔnukpɔkpɔ le ame si be wòada asi ɖe eƒe tiatiawɔblɔɖe ƒe ŋgɔnɔla dzi.
71873,Many refugees in Ghana don't have the necessary identification documents.,Sitsoƒedila siwo le Ghana dometɔ geɖe medea dzesi nuŋlɔɖi siwo hiã o.
73457,There is a reduced risk of some sexually transmitted diseases in men.,Gbɔdɔdɔ ƒe dɔléle aɖewo xɔxɔ ƒe afɔkua dzi ɖena kpɔtɔna le ŋutsuwo me.
94211,"Mr Ofori-Atta further explained that, the American dollar has appreciated which has affected other foreign currencies like Yen, Pound and Euro","Aƒetɔ Ofori-Atta gaɖe eme be, Amerika dɔlar ƒe asixɔxɔ dzi ɖe edzi si gblẽ nu le duta ga bubuwo abe Yen, Pound kple Euro ene ŋu"
92094,"Also, economic hardship, and poor parental care can also lead to premature pregnancy.","Gakpe ɖe eŋu la, ganyawo ƒe sesẽ, kple dzila ƒe beléle madzemadzee ate ŋu ahe ɖevi matsimatsi wo ƒe fufɔfɔ vɛ."
93580,"Although the original plants employed for partitioning areas still exist today, other plants have been added.","Togbɔ be ati gbãtɔ siwo wozãna tsɔ dea teƒewo dome la gakpɔtɔ li egbea hã la, wova tsɔ ati bubuwo kpe ɖe eŋu."
72855,"The doctor, who has established a formidable business in Berekum with a large customer base, not only works for the government but also operates as an entrepreneur, testing the quality of meat and continuously acquiring skills and knowledge through the business that has significantly improved his living standards.","Ðɔkta sia si ɖo asitsaha dziŋɔ aɖe ɖe Berekum si me asisi gbogbo aɖewo le la, menye ɖeko wòwɔa dɔ na dziɖuɖua ko o, ke ewɔa dɔ abe asitsala ene hã, edoa lã ƒe nyonyome kpɔna eye wòyia edzi xɔa aɖaŋu kple sidzedze to asitsaha si na eƒe agbenɔnɔ nyo ɖe edzi ŋutɔ la dzi dzidzenuwo dzi."
93539,"Looking at how hunters also make use of symbols, they make use of symbols to aid them on their return home to avoid missing their way due to the vast nature of the woodlands.","Ne wole ŋku lém ɖe alesi adelawo hã wɔa dzesiwo ŋudɔe ŋu la, wozãa dzesiwo tsɔ kpena ɖe wo ŋu ne wotrɔ yi aƒe be woagato mɔ dzi o le avetsuawo ƒe lolome ta."
91790,"As a result, you will need to exercise self-control and not sleep immediately after eating.",Esia awɔe be ahiã be nàɖu ɖokuiwò dzi eye màdɔ alɔ̃ enumake le nuɖuɖu vɔ megbe o.
93541,They also use it to communicate to their fellow hunters.,Wozãnɛ hã tsɔ ɖoa ​​dze kple wo hati adelawo.
72342,School children are often seen fishing and doing other jobs at the landing sites.,"Zi geɖe la, sukuviwo kpɔnɛ be woƒoa tɔme eye wowɔa dɔ bubuwo le teƒe siwo dzena le la."
73048,"The land will consist of the entertainment centre, sherter, work area and occupations.","Anyigba la anye modzakaɖeƒe, sherter, dɔwɔƒe kple dɔwɔƒewo."
94080,"He announced that there are six different charges that were leveled against Agradaa, who is also known as Evangelist Patricia Asieduaa Oduro.","Eɖe gbeƒã be nutsotso vovovo ade li siwo wotsɔ ɖe Agradaa, amesi wogayɔna be Nyanyuigblɔla Patricia Asieduaa Oduro ŋu."
72555,Students were informed about the importance of education in their life.,Wona sukuviawo nya nu tso hehenana ƒe vevienyenye le woƒe agbe me ŋu.
92948,These days are holy so they don't joke with it at all.,Ŋkeke siawo le kɔkɔe eyata womewɔa fefe kplii kura o.
94105,The Majority in Parliament believes that the President will turn to the International Monetary Fund (IMF) for assistance in order to alleviate the government's financial burden and ease the pressure on citizens.,Sewɔtakpekpea me tɔ akpa gãtɔ xɔe se be Dukplɔla la atrɔ ɖeInternational Monetary Fund  (IMF) ŋu hena kpekpeɖeŋu be wòaɖe dziɖuɖua ƒe ganyawo dzi akpɔtɔ eye wòaɖe nyaƒoɖeamenu si le dukɔmeviwo dzi dzi akpɔtɔ.
73109,The minister of education and sports did not attend the annual event.,Sukudede kple kamedefefewo ƒe dziɖuɖumegã mede ƒe sia ƒe wɔnaa o.
93515,They usually go into agreement that the first person to leave will have to do this.,"Zi geɖe la, wolɔ̃na ɖe edzi be ele be ame gbãtɔ si adzo la nawɔ esia."
72291,Protective parents (whether man or animal) always make sure their children are safe and well-cared for.,Dzila siwo kpɔa wo viwo ta (amegbetɔwo alo lãwo o) kpɔa egbɔ be wo viwo dea wo dedie.
92471,"They announced these changes when they issued out a statement in August 31, 2022.","Woɖe gbeƒã tɔtrɔ siawo esime woɖe gbeƒãe le August 31, 2022 dzi."
72598,"The 2019 Hogbetsotso festival was attended by some dignitaries including two Ghanaian Ex-Presidents, Jerry John Rawlings, and John Dramani Mahama.","Ame ŋkuta aɖewo siwo dometɔ aɖewoe nye Ghana Dukplɔla tsãtɔ eve, Jerry John Rawlings, kple John Dramani Mahama, va Hogbetsotso ƒe azãɖuɖua ƒe 2019."
71747,It's the police's duty to carry out investigations on crimes committed and it is your responsibility to report to the police.,Eyae nye polistɔwo ƒe agbanɔamedzi be woabia nu vlo wɔwɔwo eye wò agbae wòakpe ɖe ŋuwò nàgblɔ nyatakakawo na poliswo.
