id,text,label,Unnamed: 3
68126,Leaders need to be paid their salaries for a smooth work flow.,Ɛsɛ sɛ wotua akannifoɔ akatua na ama adwumayɛ akɔ so yie.,
70357,Clinics provide first treatment to the sick people before they are referred to big hospitals.,Ayaresabea ahorow de ayaresa a edi kan ma ayarefo no ansa na wɔde wɔn akɔ ayaresabea akɛse.,
97170,"The establishment of the midwifery school was initiated by the woman leader, and the completion of the project has brought happiness to the community.","Sukuu a wɔde tet awogyefoɔ no yɛ ɔkannifoɔ a ɔyɛ ɔbaa bi adwene, na saa adwuma a wɔyɛ wieeɛ no de anigyeɛ abrɛ mpɔtam hɔfoɔ.",
64457,The people thanked the district leaders for the help they rendered to them.,Nkurɔfo no daa ɔmantam akannifo no ase wɔ mmoa a wɔde maa wɔn no ho.,
67614,My friend kindly invited me to attend her wedding ceremony.,M’adamfo no fi ayamye mu too nsa frɛɛ me sɛ memmra n’ayeforohyia guabɔ no ase.,
71087,An experienced soldier is one that has served in the army for a long time.,Ɔsraani a ne ho akokwa yɛ obi a wasom sraadi mmerɛ tenten.,
63730,The statue is a symbol that was put in place after Independence.,Ahoni no yɛ sɛnkyerɛnne a wɔde sii hɔ wɔ Ahofadi akyi.,
69535,How does the bank recover its money if someone fails to pay back the loan?,"Sɛ obi antumi antua bosea no a, ɛbɛyɛ dɛn na sikakorabea no anya ne sika?",
69600,Each savings group comprises both men and women.,Susu kuo biara mmarima ne mmea nyinaa na ɛyɛ,
66704,Science and religion don't usually say the same thing.,"sukuu ahorow, a wohu nsɛnnennen a sukuufo hyia no, asrɛ aban no sɛ ɔmma wɔn aduan a wɔde boa wɔn na wɔmfa akwantu nyɛ mmerɛw mma wɔn.",
64283,The newly constructed bridge is swept away by running water.,Nsu a ɛsen fa abɔntenban a wɔasi foforo no so.,
70162,Both men and women have their own roles to play in a home.,Mmarima ne mmea nyinaa wɔ wɔn ankasa dwumadi ahodoɔ a ɛsɛ sɛ wodi wɔ ofie bi mu.,
63466,The president has spoken against the recent assassinations of public figures.,Ɔmampanyin no akasa atia ɔmanfo a wokunkum wɔn nnansa yi no.,
69210,He thanked the members present for attending the activity.,Ɔdaa asɔremma a na wɔwɔ hɔ no ase sɛ wɔbaa dwumadi no ase.,
63773,The teacher patiently explained the complex concept until all the students understood it. He constantly made analogies to objects and phenomena they could easily realte to in their surroundings.,Ɔkyerɛkyerɛfo no tɔɔ ne bo ase kyerɛkyerɛɛ adwene a ɛyɛ den no mu kosii sɛ sukuufo no nyinaa tee ase. Ɔde nneɛma ne nneɛma a ɛkɔ so a ɛnyɛ den sɛ wobetumi ahu wɔ nneɛma a atwa wɔn ho ahyia no ho nsɛso bere nyinaa.,
68145,Leaders want people to engage in agricultural and economic activities.,Akannifoɔ pɛ sɛ nkurɔfoɔ de wɔn ho hyɛ kuayɛ ne sikasɛm mu dwumadie ahodoɔ mu.,
97248,"The Kpone Katamanso District officials will hold a meeting to discuss people's challenges, including the pressing issue of Ashaiman market lacking a public toilet.","Kpone Katamanso Mansini no mu mpanimfoɔ bɛyɛ nhyiamu bi de asusu ɔmanfoɔ no haw ho, a Ashaiman dwa a agyananbea nni mu no nso ka ho.",
65257,"The British African Company of Merchants, founded in 1750, was the successor to several earlier organizations of this type.",Britania Afrika Aguadifo Kuw a wɔde sii hɔ wɔ 1750 mu no na edii ahyehyɛde ahorow pii a edii kan bae a ɛte sɛɛ akyi.,
69460,Hospitals need to adopt to the use of technology to improve service delivery,Ɛsɛ sɛ ayaresabea ahorow gye mfiridwuma ho nimdeɛ a wɔde di dwuma no tom na ama ɔsom adwuma a wɔde ma no atu mpɔn,
64098,The mayor agreed to join the fight against the crime rate.,Mantam no krakye panin no gye too mu sɛ ɔde ne ho bɛhyɛ ɔko a wɔasue atia abɔnefosɛm no.,
70923,"Abuse is physical, sexual, emotional, economic or psychological actions or threats of actions that influence another person.","Ayayade yɛ honam fam, nna mu, nkate fam, sikasɛm anaa adwene mu nneyɛe anaa nneyɛe bi a ɛka obi foforo ho ahunahuna.",
70387,Community leaders have closed a factory for polluting the water stream.,Mpɔtam hɔ akannifo ato adwumayɛbea bi mu esiane sɛ wɔde efĩ ba nsu asuten no mu nti.,
64975,The headteacher requested all parents to pay school fees in time.,Sukuupanin no ka kyerɛɛ awofoɔ nyinaa sɛ ɛsɛ sɛ wɔtua wɔn mma sukuu fiisi berɛ ano.,
63653,The sanitation in the University of Cape Coast is lacking lately.,Ahotew a ɛwɔ Cape Coast Sukuupɔn mu no nni hɔ nnansa yi.,
68418,Media companies will be required to provide terms and conditions of their employees.,Wɔbɛhwehwɛ sɛ nsɛm ho amanneɛbɔ nnwumakuo de wɔn adwumayɛfoɔ nhyehyɛe ne nhyehyɛe ahodoɔ ma adwumayɛfoɔ.,
67917,Others will not benefit because of their age.,Afoforo nso rennya so mfaso esiane mfe a wɔadi nti.,
71174,Ashanti however abandoned their campaign of pursuit after capturing a British fort and establishing their presence and authority on the coast.,Nanso Ashanti gyaee wɔn ɔsatu a wɔde dii akyi no bere a wɔfaa Britania abankɛse bi na wɔde wɔn ba a wɔwɔ ne tumidi sii hɔ wɔ mpoano no akyi.,
69622,Efforts are being carried out to ensure food security.,Wɔrebɔ mmɔden sɛ wobenya aduan ho ahobammɔ.,
68248,Maize and beans that are meant to be distributed are still under germination tests .,Wɔda so ara reyɛ aburo ne edua a wɔahyɛ da ayɛ sɛ wɔbɛkyekyɛ no sɛnea efifi ho sɔhwɛ.,
97640,They failed to budget for the project and so they were denied funding.,Wɔantumi anyɛ dwumadie no ho sika nhyehyɛeɛ ɛno nti wɔamfa sika mmoa no amma wɔn.,
65421,The committee will strategise and discuss the way forward regarding the disease.,Boayikuw no bɛyɛ nhyehyɛe na wɔasusuw ɔkwan a wɔbɛfa so akɔ wɔn anim wɔ yare no ho.,
70742,A country needs to be in good terms with its neighbouring countries.,Ɛsɛ sɛ ɔman ne aman a ɔne wɔn bɔ hyeɛ no ntam dwoɔ.,
67541,Most projects are aimed at meeting the needs of the public.,Nnwuma dodow no ara atirimpɔw ne sɛ wobedi ɔmanfo ahiade ho dwuma.,
67881,Only ten girls qualified to join the competition.,Mmabaa du pɛ na wɔfatae sɛ wɔde wɔn ho hyɛ akansi no mu.,
97314,The national football organ aimed at increasing awareness amongst football leaders.,Ɔman no bɔɔlobɔ kuo no botaeɛ ne sɛ wɔbɛma bɔɔlobɔ akannifoɔ ani aba wɔn ho so yie.,
67643,My school has been leading in the whole country for the past five years,Me sukuu no adi anim wɔ ɔman no nyinaa mu mfe anum a atwam ni,
63579,The purpose of the tour is to study the culture of the new place.,Nsrahwɛ no atirimpɔw ne sɛ wobesua beae foforo no amammerɛ.,
71129,Anyone is free to file a case in court.,Obiara wɔ ho kwan sɛ ɔde n'asɛm bɛkɔ kɔɔto.,
69792,Farmers get less yields due to dangerous pests in some seasons.,"Esiane sɛ mmoawa a wɔn ho yɛ hu ba mmere bi mu nti, nnɔbae a akuafo nya no so tew.",
65837,Some children are unable to access basic needs like clean water.,Mmofra binom ntumi nnya ahiade atitiriw te sɛ nsu pa.,
69173,He said that at a function set to mark a fruitful start of the 2020.,Ɔkaa saa wɔ dwumadi bi a wɔahyɛ sɛ wɔde bɛhyɛ afe 2020 mfiase a ɛsow aba agyirae ase.,
65409,The collapse of the bridge disrupted the movement of goods in the area.,Abɔnten no a ɛhwee ase no sɛee nneɛma a wɔde fa mpɔtam hɔ no.,
66603,Residents are advised to vote the right people.,Wɔhyɛ wɔn a wɔte hɔ no fo sɛ wɔntow aba mma nnipa a wɔfata.,
65706,She is a sports news reporter who is sure that she passed her examinations.,Ɔyɛ agumadi ho amanneɛbɔfo a ogye di sɛ odii nkunim wɔ ne nsɔhwɛ ahodoɔ mu.,
68563,I have never given my husband a reason not to trust me.,Memmaa me kunu biribi a obegyina so anya me mu ahotoso da.,
71215,Bar owners should understand the challenges of their business.,Ɛsɛ sɛ asanombea wuranom te nsɛnnennen a ɛwɔ wɔn adwuma no mu ase.,
65030,The hospital lacks drugs and medicine to treat people.,Ayaresabea no nni nnuro a wɔde bɛhwɛ nkurɔfoɔ.,
65260,The budget committee members met last week at the district headquarters.,Budget boayikuw no mufo hyiaam dapɛn a etwaam no wɔ ɔmantam no adwumayɛbea ti.,
69677,Every child has a right to education because everyone is important in the development of society.,Abofra biara wɔ hokwan sɛ wonya nhomasua efisɛ obiara ho hia wɔ ɔman no nkɔso mu,
70496,Cultural values are the core principles and ideas upon which an entire community exists.,Amammerɛ mu gyinapɛn ahorow ne nnyinasosɛm ne nsusuwii atitiriw a ɔmanfo mũ bi gyina so.,
67622,My grandmother has bed ridden in the hospital for a week now.,Woagye me nanabea ato mpa so wɔ ayaresabea dapɛn biako ni.,
68771,"In places that do not have electricity, people have resorted to using solar.","Wɔ mmeae a anyinam ahoɔden nni hɔ no, nkurɔfo de wɔn ho ahyɛ owia ahoɔden a wɔde di dwuma mu.",
66033,"Some viruses can ""hide"" inside another cell, either to defend itself against the host cell defenses or immune system, or because it is not in the best interest of the virus to make more copies at the time. This hiding is called latency. During this time, the virus will not produce any copies, it will remain inactive until external stimuli (such as light or stress) prompts it into activation, or the restart of the life cycle.","Mmoawa binom tumi ""hinta"" nkwammoaa foforoɔ̀ʃɛ̀	he wears mu, sɛnea ɛbɛyɛ a wɔbɛbɔ wɔn ho ban afi ɔyare mmoawa no ahobammɔ anaasɛ nipadua no mu tumi a ɛko tia nyarewa no ho, anaasɛ esiane sɛ ɛnyɛ nea eye ma mmoawa no sɛ wɔbɛyɛ mfonini pii saa bere no nti. Wɔfrɛ saa ahintaw yi latency. Saa bere yi mu no, mmoawa no rennyɛ mfonini biara, ɛbɛkɔ so ayɛ nea ɛnyɛ adwuma kosi sɛ abɔnten so nneɛma a ɛkanyan no (te sɛ hann anaa adwennwen) bɛkanyan no ma wayɛ adwuma, anaasɛ asetra mu kyinhyia no asan afi ase.",
70428,Contact with a recovered Ebola patient puts you at risk of contracting the disease.,"Sɛ wo ne Ebola ɔyarefo a ne ho atɔ no a, ɛde wo to asiane mu sɛ wubenya yare no.",
69653,Encroachers should be sued to courts of law.,Ɛsɛ sɛ wɔde wɔn a wɔhyɛ dan mu no kɔ asɛnnibea.,
70353,Clean water is safer and better for use.,Nsu a ɛho tew yɛ nea ahobammɔ wom na eye sɛ wɔde bedi dwuma,
65077,The journalism profession involves researching a topic that is making news.,Nsɛntwerɛ adwuma no fa bi ne sɛ wobɛyɛ asɛm bi a ɛregye ntrɛha no nhwehwɛmu.,
69900,Football fans around the world are excited for the new season.,Wiase nyinaa bɔlbɔdi akyidifo ani agye afe afe foforo no.,
68653,"If a strike happens, some work may not be completed.","Sɛ adwumayɛban mu adwumayɛban bi si a, ebia wɔrenwie adwuma bi.",
67484,Most of the crops dried up due to the drought.,Nnɔbae dodow no ara mu wɛ esiane ɔpɛ no nti.,
63527,The project officer will support young people to stay healthy.,Adwuma no sohwɛfo no bɛboa mmerante ne mmabaa ma wɔakɔ so anya apɔwmuden.,
66731,"Segregation too was rising as payments, rent ,and meals weren't equally distributed by contractors.","na mpaapaemu nso rekɔ soro bere a na adwumayɛfo a wɔyɛ adwuma wɔ hɔ no nkyekyɛ sikatua, dan ka ,ne aduan pɛpɛɛpɛ no.",
64532,The police removed the body of the deceased.,Polisifo yii owufo no amu no fii hɔ.,
64899,The government has promoted the image of women in Ghana.,Aban no aboa ama mmaa anya din pa wɔ ɔman yi mu.,
67414,More health specialists should be assigned to work in rural areas.,Ɛsɛ sɛ wɔma akwahosan ho abenfo pii yɛ adwuma wɔ nkuraase.,
64470,"The period of Nkrumah's active political involvement has been described as the ""golden age of high pan-African ambitions""; the continent had experienced rising nationalist movements and decolonization by most European colonial powers, and historians have noted that ""the narrative of rebirth and solidarity had gained momentum within the pan-Africanist movement"".","Wɔaka bere a Nkrumah de ne ho hyɛɛ amammuisɛm mu denneennen no ho asɛm sɛ ""sika bere a na Afrika nyinaa apɛde a ɛkorɔn wom""; na asasepɔn no anya ɔmampɛ akuw a ɛrekɔ soro ne Europa atubra aman dodow no ara a wɔayi afi atubrafo no mu, na abakɔsɛm akyerɛwfo ahyɛ no nsow sɛ ""na awo foforo ne biakoyɛ ho asɛm no anya nkɔso wɔ pan-Africanist kuw no mu""..",
68518,"I am totally dependent on my parents. There is no shame in that. It's just a part of nature. Sometime in the future, when I'm able to stand on my two feet while they have succumbed to old age, I will more than happy to serve as the stick they lean on.","Mede me ho to m’awofo so nko ara. Aniwu biara nni saa asɛm no mu. Ɛyɛ abɔde fa bi kɛkɛ. Bere bi daakye, sɛ mitumi gyina me nan abien so bere a wɔagyae wɔn ho mu esiane onyin nti a, m’ani begye kɛse sɛ mɛsom sɛ dua a wɔde wɔn ho to so no.",
70983,Agricultural products are on high demand in the world market.,Wɔhwehwɛ kuayɛ nneɛma kɛse wɔ wiase afanaa nyinaa dwa so.,
70278,Childbearing is the process of giving birth to children.,Awo yɛ ɔkwan a wɔfa so wo mma.,
96998,Verbal interviews have been invited for the listed programs under the medical college,Wɔato nsa afrɛ wɔn a wɔbɛbisa wɔn nsɛm de atoto wɔn ano wɔ adesuadeɛ a ɛhyɛ nnuro ho nsɛm kɔlegyi no ase no.,
63460,The presence of rhinos brought a sense of security in their region.,Asono a na wɔwɔ hɔ no de ahobammɔ ho adwene baa wɔn mantam mu.,
64376,The organisers of the sports gala will be paid.,Wɔbɛtua wɔn a wɔyɛ agumadi afahyɛ no ho nhyehyɛe no ka.,
68924,It is believed that two heads are better than one.,Wogye di sɛ tiri mmienu yɛ sene baako.,
67699,New students shall be enrolled in school this academic year.,Wɔbɛkyerɛw asuafoɔ foforɔ din akɔ sukuu mu wɔ adesua afe yi mu.,
63851,The Ghana media centre should ensure that the rights of journalists are protected.,Ɛsɛ sɛ Ghana nsɛm ho amanneɛbɔbea no hwɛ sɛ wɔbɛbɔ nsɛm ho amanneɛbɔfo hokwan ahorow ho ban.,
64626,The district pledged to take care of the deceased's family werfare.,Mansini no hyɛɛ bɔ sɛ wɔbɛhwɛ sika a wɔgyegye de hwɛ owufoɔ bi abusuafoɔ no,
97470,The students shall have a physics practical lesson tomorrow morning.,Asukuufoɔ no bɛyɛ 'fisiks' (physics) adesua dwumadie ɔkyena anɔpa.,
63571,The public should be aware of another Ebola outbreak.,Ɛsɛ sɛ ɔmanfo hu Ebola ɔyaredɔm foforo.,
66342,Police is still investigating about the cause of the fire as the cause of the fire outbreak at the police station is still unknown.,Polisifoɔ da so ara reyɛ nhwehwɛmu wɔ nea ɛde ogya no bae ho efisɛ wonnim nea ɛde ogya a ɛtɔe wɔ Polisifoɔ adwumayɛbea hɔ no bae.,
68647,I'm not happy with the current situation in the country.,M'ani nnye mprempren tebea a ɛwɔ ɔman no mu no ho.,
67558,Most youths are now involved in riding motor cycles as to earn a living.,Mprempren mmerante dodow no ara de wɔn ho hyɛ moto ka mu sɛnea ɛbɛyɛ a wobenya wɔn asetrade.,
64225,The most outrageous decision is becoming a politician,sɛ wobɛyɛ w'adwene sɛ wobɛyɛ amannyɔni yɛ adeɛ a ɛbɛyɛ aniwuosɛm,
68315,Many parents have opted to pay school fees using mobile money.,Awofoɔ pii apaw sɛ wɔde sika a egu elɛktrɔnik afidie so betua sukuu ka.,
65081,The Judge in magistrate court delivered his judgment based on the available evidence.,Ɔtɛmmuafoɔ a ɔwɔ asɛnnibea hɔ no de n'atɛmmuo no gyinaa adanseɛ a na wanya no so.,
65936,Some people cannot afford to acquire a driving permit because of its cost.,Nnipa binom ntumi nnya karka tumi krataa esiane ɛka a wɔbɔ nti.,
68709,Immigrants should be checked at the border to ensure proper screening and documentation.,Ɛsɛ sɛ wɔhwɛ atubrafo wɔ ɔhye no so hwɛ sɛ wɔbɛhwehwɛ wɔn mu yiye na wɔakyerɛw wɔn nkrataa.,
63484,The president was very disappointed in his cabinet.,Ɔmampanyin no abam bui kɛse wɔ ne kabinet no ho.,
64703,The electoral commission has not yet set the election days.,Asoeɛ a ɛhwɛ abatoɔ soɔ no mfaa nna a wɔde bɛto aba no mmaeɛ,
69291,He was very disappointed by the little pay.,Akatua kakraa bi a onyae no maa n’abam bui kɛse.,
65060,The industrial park will be located at a strategic point in the region.,Wɔbɛyɛ prama a wɔreyɛ ama mfididwuma no wɔ baabi sononko pɔtee bi wɔ mantam no mu,
97085,"When WW2 began, Mussolini's Blackshirts led Italy to be allied with Hitler, and the Axis powers. The axis powers lost WW2. Mussolini's leadership ended in 1943, and he was killed in 1945. Germany invaded Italy and this is why Italy didn't become an occupied country as Germany did. In 1946, the people voted to get rid of the monarchy and become today's Italian Republic and slowly became stable again.","Berɛ a WW2 hyɛɛ aseɛ no, Mussolini Ntaadeɛ Tuntum no na wɔdii Italyfoɔ anim maa wɔne Hitler kɔka boom, ne Axis tumi ahodoɔ no. Axis tumi ahodoɔ no dii ntwo wɔ WW2 mu. Mussolini ahennie no baa awieeɛ wɔ 1943 mu, na wɔkumm no wɔ 1945 mu. Germanyfoɔ bɔwuraa Italy na yei nti Italy anyɛ ɔman a nnipa tete mu te sɛ Germany no. Afe 1946 mu no, ɔmanfoɔ no too aba tiaa ahennie tumidie no ɛno na ama wɔabɛyɛ Italy amammuo ɛnnɛ a wɔnam mu ara agyina wɔn nan so no.",
65096,The kingdom also has a lot of small sectors.,Ahennie no sane wɔ akuo nkumaa bebree hyehyɛ n'ase.,
64728,The establishment of infrastructures will provide employment opportunities for the people.,"Yɛsisi adan a, ɛbɛboa ama ɔmanfoɔ no anya nnwuma ayɛ",
69027,It looks at meeting consumer demands through better land use.,Ɛhwɛ sɛnea wobedi adetɔfo ahiade ho dwuma denam asase a wɔde di dwuma yiye so.,
64994,"The health facility in our village is very far, you cannot move at night.","Ayaresabea a ɛwɔ yɛ akuraa ha no wɔ akyirikyiri, worentumi nkɔ hɔ anadwo",
